 col,row,time,value
         3,         6,  0.2747000E+04,  0.4710000E-01
         3,         6,  0.2748000E+04,  0.4710000E-01
         3,         6,  0.2749000E+04,  0.4710000E-01
         3,         6,  0.2750000E+04,  0.4710000E-01
         3,         6,  0.2751000E+04,  0.4710000E-01
         3,         6,  0.2752000E+04,  0.4710000E-01
         3,         6,  0.2753000E+04,  0.4710000E-01
         3,         6,  0.2754000E+04,  0.4710000E-01
         3,         6,  0.2755000E+04,  0.4710000E-01
         3,         6,  0.2756000E+04,  0.4710000E-01
         3,         6,  0.2757000E+04,  0.4710000E-01
         3,         6,  0.2758000E+04,  0.4710000E-01
         3,         6,  0.2759000E+04,  0.4710000E-01
         3,         6,  0.2760000E+04,  0.4710000E-01
         3,         6,  0.2761000E+04,  0.4710000E-01
         3,         6,  0.2762000E+04,  0.4710000E-01
         3,         6,  0.2763000E+04,  0.4710000E-01
         3,         6,  0.2764000E+04,  0.4710000E-01
         3,         6,  0.2765000E+04,  0.4710000E-01
         3,         6,  0.2766000E+04,  0.4710000E-01
         3,         6,  0.2767000E+04,  0.4710000E-01
         3,         6,  0.2768000E+04,  0.4710000E-01
         3,         6,  0.2769000E+04,  0.4710000E-01
         3,         6,  0.2770000E+04,  0.4710000E-01
         3,         6,  0.2771000E+04,  0.4710000E-01
         3,         6,  0.2772000E+04,  0.4710000E-01
         3,         6,  0.2773000E+04,  0.4710000E-01
         3,         6,  0.2774000E+04,  0.4710000E-01
         3,         6,  0.2775000E+04,  0.4710000E-01
         3,         6,  0.2776000E+04,  0.4710000E-01
         3,         6,  0.2777000E+04,  0.4710000E-01
         3,         6,  0.2778000E+04,  0.4710000E-01
         3,         6,  0.2779000E+04,  0.4710000E-01
         3,         6,  0.2780000E+04,  0.4710000E-01
         3,         6,  0.2781000E+04,  0.4710000E-01
         3,         6,  0.2782000E+04,  0.4710000E-01
         3,         6,  0.2783000E+04,  0.4710000E-01
         3,         6,  0.2784000E+04,  0.4710000E-01
         3,         6,  0.2785000E+04,  0.4710000E-01
         3,         6,  0.2786000E+04,  0.4710000E-01
         3,         6,  0.2787000E+04,  0.4710000E-01
         3,         6,  0.2788000E+04,  0.4710000E-01
         3,         6,  0.2789000E+04,  0.4710000E-01
         3,         6,  0.2790000E+04,  0.4710000E-01
         3,         6,  0.2791000E+04,  0.4710000E-01
         3,         6,  0.2792000E+04,  0.4710000E-01
         3,         6,  0.2793000E+04,  0.4710000E-01
         3,         6,  0.2794000E+04,  0.4710000E-01
         3,         6,  0.2795000E+04,  0.4710000E-01
         3,         6,  0.2796000E+04,  0.4710000E-01
         3,         6,  0.2797000E+04,  0.4710000E-01
         3,         6,  0.2798000E+04,  0.4710000E-01
         3,         6,  0.2799000E+04,  0.4710000E-01
         3,         6,  0.2800000E+04,  0.4710000E-01
         3,         6,  0.2801000E+04,  0.4710000E-01
         3,         6,  0.2802000E+04,  0.4710000E-01
         3,         6,  0.2803000E+04,  0.4710000E-01
         3,         6,  0.2804000E+04,  0.4710000E-01
         3,         6,  0.2805000E+04,  0.4710000E-01
         3,         6,  0.2806000E+04,  0.4710000E-01
         3,         6,  0.2807000E+04,  0.4710000E-01
         3,         6,  0.2808000E+04,  0.4710000E-01
         3,         6,  0.2809000E+04,  0.4710000E-01
         3,         6,  0.2810000E+04,  0.4710000E-01
         3,         6,  0.2811000E+04,  0.4710000E-01
         3,         6,  0.2812000E+04,  0.4710000E-01
         3,         6,  0.2813000E+04,  0.4710000E-01
         3,         6,  0.2814000E+04,  0.4710000E-01
         3,         6,  0.2815000E+04,  0.4710000E-01
         3,         6,  0.2816000E+04,  0.4710000E-01
         3,         6,  0.2817000E+04,  0.4710000E-01
         3,         6,  0.2818000E+04,  0.4710000E-01
         3,         6,  0.2819000E+04,  0.4710000E-01
         3,         6,  0.2820000E+04,  0.4710000E-01
         3,         6,  0.2821000E+04,  0.4710000E-01
         3,         6,  0.2822000E+04,  0.4710000E-01
         3,         6,  0.2823000E+04,  0.4710000E-01
         3,         6,  0.2824000E+04,  0.4710000E-01
         3,         6,  0.2825000E+04,  0.4710000E-01
         3,         6,  0.2826000E+04,  0.4710000E-01
         3,         6,  0.2827000E+04,  0.4710000E-01
         3,         6,  0.2828000E+04,  0.4710000E-01
         3,         6,  0.2829000E+04,  0.4710000E-01
         3,         6,  0.2830000E+04,  0.4710000E-01
         3,         6,  0.2831000E+04,  0.4710000E-01
         3,         6,  0.2832000E+04,  0.4710000E-01
         3,         6,  0.2833000E+04,  0.4710000E-01
         3,         6,  0.2834000E+04,  0.4710000E-01
         3,         6,  0.2835000E+04,  0.4710000E-01
         3,         6,  0.2836000E+04,  0.4710000E-01
         3,         6,  0.2837000E+04,  0.4710000E-01
         3,         6,  0.2838000E+04,  0.4710000E-01
         3,         6,  0.2839000E+04,  0.4710000E-01
         3,         6,  0.2840000E+04,  0.4710000E-01
         3,         6,  0.2841000E+04,  0.4710000E-01
         3,         6,  0.2842000E+04,  0.4710000E-01
         3,         6,  0.2843000E+04,  0.4710000E-01
         3,         6,  0.2844000E+04,  0.4710000E-01
         3,         6,  0.2845000E+04,  0.4710000E-01
         3,         6,  0.2846000E+04,  0.4710000E-01
         3,         6,  0.2847000E+04,  0.4710000E-01
         3,         6,  0.2848000E+04,  0.4710000E-01
         3,         6,  0.2849000E+04,  0.4710000E-01
         3,         6,  0.2850000E+04,  0.4710000E-01
         3,         6,  0.2851000E+04,  0.4710000E-01
         3,         6,  0.2852000E+04,  0.4710000E-01
         3,         6,  0.2853000E+04,  0.4710000E-01
         3,         6,  0.2854000E+04,  0.4710000E-01
         3,         6,  0.2855000E+04,  0.4710000E-01
         3,         6,  0.2856000E+04,  0.4710000E-01
         3,         6,  0.2857000E+04,  0.4710000E-01
         3,         6,  0.2858000E+04,  0.4710000E-01
         3,         6,  0.2859000E+04,  0.4710000E-01
         3,         6,  0.2860000E+04,  0.4710000E-01
         3,         6,  0.2861000E+04,  0.4710000E-01
         3,         6,  0.2862000E+04,  0.4710000E-01
         3,         6,  0.2863000E+04,  0.4710000E-01
         3,         6,  0.2864000E+04,  0.4710000E-01
         3,         6,  0.2865000E+04,  0.4710000E-01
         3,         6,  0.2866000E+04,  0.4710000E-01
         3,         6,  0.2867000E+04,  0.4710000E-01
         3,         6,  0.2868000E+04,  0.4710000E-01
         3,         6,  0.2869000E+04,  0.4710000E-01
         3,         6,  0.2870000E+04,  0.4710000E-01
         3,         6,  0.2871000E+04,  0.4710000E-01
         3,         6,  0.2872000E+04,  0.4710000E-01
         3,         6,  0.2873000E+04,  0.4710000E-01
         3,         6,  0.2874000E+04,  0.4710000E-01
         3,         6,  0.2875000E+04,  0.4710000E-01
         3,         6,  0.2876000E+04,  0.4710000E-01
         3,         6,  0.2877000E+04,  0.4710000E-01
         3,         6,  0.2878000E+04,  0.4710000E-01
         3,         6,  0.2879000E+04,  0.4710000E-01
         3,         6,  0.2880000E+04,  0.4710000E-01
         3,         6,  0.2881000E+04,  0.4710000E-01
         3,         6,  0.2882000E+04,  0.4710000E-01
         3,         6,  0.2883000E+04,  0.4710000E-01
         3,         6,  0.2884000E+04,  0.4710000E-01
         3,         6,  0.2885000E+04,  0.4710000E-01
         3,         6,  0.2886000E+04,  0.4710000E-01
         3,         6,  0.2887000E+04,  0.4710000E-01
         3,         6,  0.2888000E+04,  0.4710000E-01
         3,         6,  0.2889000E+04,  0.4710000E-01
         3,         6,  0.2890000E+04,  0.4710000E-01
         3,         6,  0.2891000E+04,  0.4710000E-01
         3,         6,  0.2892000E+04,  0.4710000E-01
         3,         6,  0.2893000E+04,  0.4710000E-01
         3,         6,  0.2894000E+04,  0.4710000E-01
         3,         6,  0.2895000E+04,  0.4710000E-01
         3,         6,  0.2896000E+04,  0.4710000E-01
         3,         6,  0.2897000E+04,  0.4710000E-01
         3,         6,  0.2898000E+04,  0.4710000E-01
         3,         6,  0.2899000E+04,  0.4710000E-01
         3,         6,  0.2900000E+04,  0.4710000E-01
         3,         6,  0.2901000E+04,  0.4710000E-01
         3,         6,  0.2902000E+04,  0.4710000E-01
         3,         6,  0.2903000E+04,  0.4710000E-01
         3,         6,  0.2904000E+04,  0.4710000E-01
         3,         6,  0.2905000E+04,  0.4710000E-01
         3,         6,  0.2906000E+04,  0.4710000E-01
         3,         6,  0.2907000E+04,  0.4710000E-01
         3,         6,  0.2908000E+04,  0.4710000E-01
         3,         6,  0.2909000E+04,  0.4710000E-01
         3,         6,  0.2910000E+04,  0.4710000E-01
         3,         6,  0.2911000E+04,  0.4710000E-01
         3,         6,  0.2912000E+04,  0.4710000E-01
         3,         6,  0.2913000E+04,  0.4710000E-01
         3,         6,  0.2914000E+04,  0.4710000E-01
         3,         6,  0.2915000E+04,  0.4710000E-01
         3,         6,  0.2916000E+04,  0.4710000E-01
         3,         6,  0.2917000E+04,  0.4710000E-01
         3,         6,  0.2918000E+04,  0.4710000E-01
         3,         6,  0.2919000E+04,  0.4710000E-01
         3,         6,  0.2920000E+04,  0.4710000E-01
         3,         6,  0.2921000E+04,  0.4710000E-01
         3,         6,  0.2922000E+04,  0.4710000E-01
         3,         6,  0.2923000E+04,  0.4710000E-01
         3,         6,  0.2924000E+04,  0.4710000E-01
         3,         6,  0.2925000E+04,  0.4710000E-01
         3,         6,  0.2926000E+04,  0.4710000E-01
         3,         6,  0.2927000E+04,  0.4710000E-01
         3,         6,  0.2928000E+04,  0.4710000E-01
         3,         6,  0.2929000E+04,  0.4710000E-01
         3,         6,  0.2930000E+04,  0.4710000E-01
         3,         6,  0.2931000E+04,  0.4710000E-01
         3,         6,  0.2932000E+04,  0.4710000E-01
         3,         6,  0.2933000E+04,  0.4710000E-01
         3,         6,  0.2934000E+04,  0.4710000E-01
         3,         6,  0.2935000E+04,  0.4710000E-01
         3,         6,  0.2936000E+04,  0.4710000E-01
         3,         6,  0.2937000E+04,  0.4710000E-01
         3,         6,  0.2938000E+04,  0.4710000E-01
         3,         6,  0.2939000E+04,  0.4710000E-01
         3,         6,  0.2940000E+04,  0.4710000E-01
         3,         6,  0.2941000E+04,  0.4710000E-01
         3,         6,  0.2942000E+04,  0.4710000E-01
         3,         6,  0.2943000E+04,  0.4710000E-01
         3,         6,  0.2944000E+04,  0.4710000E-01
         3,         6,  0.2945000E+04,  0.4710000E-01
         3,         6,  0.2946000E+04,  0.4710000E-01
         3,         6,  0.2947000E+04,  0.4710000E-01
         3,         6,  0.2948000E+04,  0.4710000E-01
         3,         6,  0.2949000E+04,  0.4710000E-01
         3,         6,  0.2950000E+04,  0.4710000E-01
         3,         6,  0.2951000E+04,  0.4710000E-01
         3,         6,  0.2952000E+04,  0.4710000E-01
         3,         6,  0.2953000E+04,  0.4710000E-01
         3,         6,  0.2954000E+04,  0.4710000E-01
         3,         6,  0.2955000E+04,  0.4710000E-01
         3,         6,  0.2956000E+04,  0.4710000E-01
         3,         6,  0.2957000E+04,  0.4710000E-01
         3,         6,  0.2958000E+04,  0.4710000E-01
         3,         6,  0.2959000E+04,  0.4710000E-01
         3,         6,  0.2960000E+04,  0.4710000E-01
         3,         6,  0.2961000E+04,  0.4710000E-01
         3,         6,  0.2962000E+04,  0.4710000E-01
         3,         6,  0.2963000E+04,  0.4710000E-01
         3,         6,  0.2964000E+04,  0.4710000E-01
         3,         6,  0.2965000E+04,  0.4710000E-01
         3,         6,  0.2966000E+04,  0.4710000E-01
         3,         6,  0.2967000E+04,  0.4710000E-01
         3,         6,  0.2968000E+04,  0.4710000E-01
         3,         6,  0.2969000E+04,  0.4710000E-01
         3,         6,  0.2970000E+04,  0.4710000E-01
         3,         6,  0.2971000E+04,  0.4710000E-01
         3,         6,  0.2972000E+04,  0.4710000E-01
         3,         6,  0.2973000E+04,  0.4710000E-01
         3,         6,  0.2974000E+04,  0.4710000E-01
         3,         6,  0.2975000E+04,  0.4710000E-01
         3,         6,  0.2976000E+04,  0.4710000E-01
         3,         6,  0.2977000E+04,  0.4710000E-01
         3,         6,  0.2978000E+04,  0.4710000E-01
         3,         6,  0.2979000E+04,  0.4710000E-01
         3,         6,  0.2980000E+04,  0.4710000E-01
         3,         6,  0.2981000E+04,  0.4710000E-01
         3,         6,  0.2982000E+04,  0.4710000E-01
         3,         6,  0.2983000E+04,  0.4710000E-01
         3,         6,  0.2984000E+04,  0.4710000E-01
         3,         6,  0.2985000E+04,  0.4710000E-01
         3,         6,  0.2986000E+04,  0.4710000E-01
         3,         6,  0.2987000E+04,  0.4710000E-01
         3,         6,  0.2988000E+04,  0.4710000E-01
         3,         6,  0.2989000E+04,  0.4710000E-01
         3,         6,  0.2990000E+04,  0.4710000E-01
         3,         6,  0.2991000E+04,  0.4710000E-01
         3,         6,  0.2992000E+04,  0.4710000E-01
         3,         6,  0.2993000E+04,  0.4710000E-01
         3,         6,  0.2994000E+04,  0.4710000E-01
         3,         6,  0.2995000E+04,  0.4710000E-01
         3,         6,  0.2996000E+04,  0.4710000E-01
         3,         6,  0.2997000E+04,  0.4710000E-01
         3,         6,  0.2998000E+04,  0.4710000E-01
         3,         6,  0.2999000E+04,  0.4710000E-01
         3,         6,  0.3000000E+04,  0.4710000E-01
         3,         6,  0.3001000E+04,  0.4710000E-01
         3,         6,  0.3002000E+04,  0.4710000E-01
         3,         6,  0.3003000E+04,  0.4710000E-01
         3,         6,  0.3004000E+04,  0.4710000E-01
         3,         6,  0.3005000E+04,  0.4710000E-01
         3,         6,  0.3006000E+04,  0.4710000E-01
         3,         6,  0.3007000E+04,  0.4710000E-01
         3,         6,  0.3008000E+04,  0.4710000E-01
         3,         6,  0.3009000E+04,  0.4710000E-01
         3,         6,  0.3010000E+04,  0.4710000E-01
         3,         6,  0.3011000E+04,  0.4710000E-01
         3,         6,  0.3012000E+04,  0.4710000E-01
         3,         6,  0.3013000E+04,  0.4710000E-01
         3,         6,  0.3014000E+04,  0.4710000E-01
         3,         6,  0.3015000E+04,  0.4710000E-01
         3,         6,  0.3016000E+04,  0.4710000E-01
         3,         6,  0.3017000E+04,  0.4710000E-01
         3,         6,  0.3018000E+04,  0.4710000E-01
         3,         6,  0.3019000E+04,  0.4710000E-01
         3,         6,  0.3020000E+04,  0.4710000E-01
         3,         6,  0.3021000E+04,  0.4710000E-01
         3,         6,  0.3022000E+04,  0.4710000E-01
         3,         6,  0.3023000E+04,  0.4710000E-01
         3,         6,  0.3024000E+04,  0.4710000E-01
         3,         6,  0.3025000E+04,  0.4710000E-01
         3,         6,  0.3026000E+04,  0.4710000E-01
         3,         6,  0.3027000E+04,  0.4710000E-01
         3,         6,  0.3028000E+04,  0.4710000E-01
         3,         6,  0.3029000E+04,  0.4710000E-01
         3,         6,  0.3030000E+04,  0.4710000E-01
         3,         6,  0.3031000E+04,  0.4710000E-01
         3,         6,  0.3032000E+04,  0.4710000E-01
         3,         6,  0.3033000E+04,  0.4710000E-01
         3,         6,  0.3034000E+04,  0.4710000E-01
         3,         6,  0.3035000E+04,  0.4710000E-01
         3,         6,  0.3036000E+04,  0.4710000E-01
         3,         6,  0.3037000E+04,  0.4710000E-01
         3,         6,  0.3038000E+04,  0.4710000E-01
         3,         6,  0.3039000E+04,  0.4710000E-01
         3,         6,  0.3040000E+04,  0.4710000E-01
         3,         6,  0.3041000E+04,  0.4710000E-01
         3,         6,  0.3042000E+04,  0.4710000E-01
         3,         6,  0.3043000E+04,  0.4710000E-01
         3,         6,  0.3044000E+04,  0.4710000E-01
         3,         6,  0.3045000E+04,  0.4710000E-01
         3,         6,  0.3046000E+04,  0.4710000E-01
         3,         6,  0.3047000E+04,  0.4710000E-01
         3,         6,  0.3048000E+04,  0.4710000E-01
         3,         6,  0.3049000E+04,  0.4710000E-01
         3,         6,  0.3050000E+04,  0.4710000E-01
         3,         6,  0.3051000E+04,  0.4710000E-01
         3,         6,  0.3052000E+04,  0.4710000E-01
         3,         6,  0.3053000E+04,  0.4710000E-01
         3,         6,  0.3054000E+04,  0.4710000E-01
         3,         6,  0.3055000E+04,  0.4710000E-01
         3,         6,  0.3056000E+04,  0.4710000E-01
         3,         6,  0.3057000E+04,  0.4710000E-01
         3,         6,  0.3058000E+04,  0.4710000E-01
         3,         6,  0.3059000E+04,  0.4710000E-01
         3,         6,  0.3060000E+04,  0.4710000E-01
         3,         6,  0.3061000E+04,  0.4710000E-01
         3,         6,  0.3062000E+04,  0.4710000E-01
         3,         6,  0.3063000E+04,  0.4710000E-01
         3,         6,  0.3064000E+04,  0.4710000E-01
         3,         6,  0.3065000E+04,  0.4710000E-01
         3,         6,  0.3066000E+04,  0.4710000E-01
         3,         6,  0.3067000E+04,  0.4710000E-01
         3,         6,  0.3068000E+04,  0.4710000E-01
         3,         6,  0.3069000E+04,  0.4710000E-01
         3,         6,  0.3070000E+04,  0.4710000E-01
         3,         6,  0.3071000E+04,  0.4710000E-01
         3,         6,  0.3072000E+04,  0.4710000E-01
         3,         6,  0.3073000E+04,  0.4710000E-01
         3,         6,  0.3074000E+04,  0.4710000E-01
         3,         6,  0.3075000E+04,  0.4710000E-01
         3,         6,  0.3076000E+04,  0.4710000E-01
         3,         6,  0.3077000E+04,  0.4710000E-01
         3,         6,  0.3078000E+04,  0.4710000E-01
         3,         6,  0.3079000E+04,  0.4710000E-01
         3,         6,  0.3080000E+04,  0.4710000E-01
         3,         6,  0.3081000E+04,  0.4710000E-01
         3,         6,  0.3082000E+04,  0.4710000E-01
         3,         6,  0.3083000E+04,  0.4710000E-01
         3,         6,  0.3084000E+04,  0.4710000E-01
         3,         6,  0.3085000E+04,  0.4710000E-01
         3,         6,  0.3086000E+04,  0.4710000E-01
         3,         6,  0.3087000E+04,  0.4710000E-01
         3,         6,  0.3088000E+04,  0.4710000E-01
         3,         6,  0.3089000E+04,  0.4710000E-01
         3,         6,  0.3090000E+04,  0.4710000E-01
         3,         6,  0.3091000E+04,  0.4710000E-01
         3,         6,  0.3092000E+04,  0.4710000E-01
         3,         6,  0.3093000E+04,  0.4710000E-01
         3,         6,  0.3094000E+04,  0.4710000E-01
         3,         6,  0.3095000E+04,  0.4710000E-01
         3,         6,  0.3096000E+04,  0.4710000E-01
         3,         6,  0.3097000E+04,  0.4710000E-01
         3,         6,  0.3098000E+04,  0.4710000E-01
         3,         6,  0.3099000E+04,  0.4710000E-01
         3,         6,  0.3100000E+04,  0.4710000E-01
         3,         6,  0.3101000E+04,  0.4710000E-01
         3,         6,  0.3102000E+04,  0.4710000E-01
         3,         6,  0.3103000E+04,  0.4710000E-01
         3,         6,  0.3104000E+04,  0.4710000E-01
         3,         6,  0.3105000E+04,  0.4710000E-01
         3,         6,  0.3106000E+04,  0.4710000E-01
         3,         6,  0.3107000E+04,  0.4710000E-01
         3,         6,  0.3108000E+04,  0.4710000E-01
         3,         6,  0.3109000E+04,  0.4710000E-01
         3,         6,  0.3110000E+04,  0.4710000E-01
         3,         6,  0.3111000E+04,  0.4710000E-01
         3,         6,  0.3112000E+04,  0.4710000E-01
         3,         6,  0.3113000E+04,  0.4710000E-01
         3,         6,  0.3114000E+04,  0.4710000E-01
         3,         6,  0.3115000E+04,  0.4710000E-01
         3,         6,  0.3116000E+04,  0.4710000E-01
         3,         6,  0.3117000E+04,  0.4710000E-01
         3,         6,  0.3118000E+04,  0.4710000E-01
         3,         6,  0.3119000E+04,  0.4710000E-01
         3,         6,  0.3120000E+04,  0.4710000E-01
         3,         6,  0.3121000E+04,  0.4710000E-01
         3,         6,  0.3122000E+04,  0.4710000E-01
         3,         6,  0.3123000E+04,  0.4710000E-01
         3,         6,  0.3124000E+04,  0.4710000E-01
         3,         6,  0.3125000E+04,  0.4710000E-01
         3,         6,  0.3126000E+04,  0.4710000E-01
         3,         6,  0.3127000E+04,  0.4710000E-01
         3,         6,  0.3128000E+04,  0.4710000E-01
         3,         6,  0.3129000E+04,  0.4710000E-01
         3,         6,  0.3130000E+04,  0.4710000E-01
         3,         6,  0.3131000E+04,  0.4710000E-01
         3,         6,  0.3132000E+04,  0.4710000E-01
         3,         6,  0.3133000E+04,  0.4710000E-01
         3,         6,  0.3134000E+04,  0.4710000E-01
         3,         6,  0.3135000E+04,  0.4710000E-01
         3,         6,  0.3136000E+04,  0.4710000E-01
         3,         6,  0.3137000E+04,  0.4710000E-01
         3,         6,  0.3138000E+04,  0.4710000E-01
         3,         6,  0.3139000E+04,  0.4710000E-01
         3,         6,  0.3140000E+04,  0.4710000E-01
         3,         6,  0.3141000E+04,  0.4710000E-01
         3,         6,  0.3142000E+04,  0.4710000E-01
         3,         6,  0.3143000E+04,  0.4710000E-01
         3,         6,  0.3144000E+04,  0.4710000E-01
         3,         6,  0.3145000E+04,  0.4710000E-01
         3,         6,  0.3146000E+04,  0.4710000E-01
         3,         6,  0.3147000E+04,  0.4710000E-01
         3,         6,  0.3148000E+04,  0.4710000E-01
         3,         6,  0.3149000E+04,  0.4710000E-01
         3,         6,  0.3150000E+04,  0.4710000E-01
         3,         6,  0.3151000E+04,  0.4710000E-01
         3,         6,  0.3152000E+04,  0.4710000E-01
         3,         6,  0.3153000E+04,  0.4710000E-01
         3,         6,  0.3154000E+04,  0.4710000E-01
         3,         6,  0.3155000E+04,  0.4710000E-01
         3,         6,  0.3156000E+04,  0.4710000E-01
         3,         6,  0.3157000E+04,  0.4710000E-01
         3,         6,  0.3158000E+04,  0.4710000E-01
         3,         6,  0.3159000E+04,  0.4710000E-01
         3,         6,  0.3160000E+04,  0.4710000E-01
         3,         6,  0.3161000E+04,  0.4710000E-01
         3,         6,  0.3162000E+04,  0.4710000E-01
         3,         6,  0.3163000E+04,  0.4710000E-01
         3,         6,  0.3164000E+04,  0.4710000E-01
         3,         6,  0.3165000E+04,  0.4710000E-01
         3,         6,  0.3166000E+04,  0.4710000E-01
         3,         6,  0.3167000E+04,  0.4710000E-01
         3,         6,  0.3168000E+04,  0.4710000E-01
         3,         6,  0.3169000E+04,  0.4710000E-01
         3,         6,  0.3170000E+04,  0.4710000E-01
         3,         6,  0.3171000E+04,  0.4710000E-01
         3,         6,  0.3172000E+04,  0.4710000E-01
         3,         6,  0.3173000E+04,  0.4710000E-01
         3,         6,  0.3174000E+04,  0.4710000E-01
         3,         6,  0.3175000E+04,  0.4710000E-01
         3,         6,  0.3176000E+04,  0.4710000E-01
         3,         6,  0.3177000E+04,  0.4710000E-01
         3,         6,  0.3178000E+04,  0.4710000E-01
         3,         6,  0.3179000E+04,  0.4710000E-01
         3,         6,  0.3180000E+04,  0.4710000E-01
         3,         6,  0.3181000E+04,  0.4710000E-01
         3,         6,  0.3182000E+04,  0.4710000E-01
         3,         6,  0.3183000E+04,  0.4710000E-01
         3,         6,  0.3184000E+04,  0.4710000E-01
         3,         6,  0.3185000E+04,  0.4710000E-01
         3,         6,  0.3186000E+04,  0.4710000E-01
         3,         6,  0.3187000E+04,  0.4710000E-01
         3,         6,  0.3188000E+04,  0.4710000E-01
         3,         6,  0.3189000E+04,  0.4710000E-01
         3,         6,  0.3190000E+04,  0.4710000E-01
         3,         6,  0.3191000E+04,  0.4710000E-01
         3,         6,  0.3192000E+04,  0.4710000E-01
         3,         6,  0.3193000E+04,  0.4710000E-01
         3,         6,  0.3194000E+04,  0.4710000E-01
         3,         6,  0.3195000E+04,  0.4710000E-01
         3,         6,  0.3196000E+04,  0.4710000E-01
         3,         6,  0.3197000E+04,  0.4710000E-01
         3,         6,  0.3198000E+04,  0.4710000E-01
         3,         6,  0.3199000E+04,  0.4710000E-01
         3,         6,  0.3200000E+04,  0.4710000E-01
         3,         6,  0.3201000E+04,  0.4710000E-01
         3,         6,  0.3202000E+04,  0.4710000E-01
         3,         6,  0.3203000E+04,  0.4710000E-01
         3,         6,  0.3204000E+04,  0.4710000E-01
         3,         6,  0.3205000E+04,  0.4710000E-01
         3,         6,  0.3206000E+04,  0.4710000E-01
         3,         6,  0.3207000E+04,  0.4710000E-01
         3,         6,  0.3208000E+04,  0.4710000E-01
         3,         6,  0.3209000E+04,  0.4710000E-01
         3,         6,  0.3210000E+04,  0.4710000E-01
         3,         6,  0.3211000E+04,  0.4710000E-01
         3,         6,  0.3212000E+04,  0.4710000E-01
         3,         6,  0.3213000E+04,  0.4710000E-01
         3,         6,  0.3214000E+04,  0.4710000E-01
         3,         6,  0.3215000E+04,  0.4710000E-01
         3,         6,  0.3216000E+04,  0.4710000E-01
         3,         6,  0.3217000E+04,  0.4710000E-01
         3,         6,  0.3218000E+04,  0.4710000E-01
         3,         6,  0.3219000E+04,  0.4710000E-01
         3,         6,  0.3220000E+04,  0.4710000E-01
         3,         6,  0.3221000E+04,  0.4710000E-01
         3,         6,  0.3222000E+04,  0.4710000E-01
         3,         6,  0.3223000E+04,  0.4710000E-01
         3,         6,  0.3224000E+04,  0.4710000E-01
         3,         6,  0.3225000E+04,  0.4710000E-01
         3,         6,  0.3226000E+04,  0.4710000E-01
         3,         6,  0.3227000E+04,  0.4710000E-01
         3,         6,  0.3228000E+04,  0.4710000E-01
         3,         6,  0.3229000E+04,  0.4710000E-01
         3,         6,  0.3230000E+04,  0.4710000E-01
         3,         6,  0.3231000E+04,  0.4710000E-01
         3,         6,  0.3232000E+04,  0.4710000E-01
         3,         6,  0.3233000E+04,  0.4710000E-01
         3,         6,  0.3234000E+04,  0.4710000E-01
         3,         6,  0.3235000E+04,  0.4710000E-01
         3,         6,  0.3236000E+04,  0.4710000E-01
         3,         6,  0.3237000E+04,  0.4710000E-01
         3,         6,  0.3238000E+04,  0.4710000E-01
         3,         6,  0.3239000E+04,  0.4710000E-01
         3,         6,  0.3240000E+04,  0.4710000E-01
         3,         6,  0.3241000E+04,  0.4710000E-01
         3,         6,  0.3242000E+04,  0.4710000E-01
         3,         6,  0.3243000E+04,  0.4710000E-01
         3,         6,  0.3244000E+04,  0.4710000E-01
         3,         6,  0.3245000E+04,  0.4710000E-01
         3,         6,  0.3246000E+04,  0.4710000E-01
         3,         6,  0.3247000E+04,  0.4710000E-01
         3,         6,  0.3248000E+04,  0.4710000E-01
         3,         6,  0.3249000E+04,  0.4710000E-01
         3,         6,  0.3250000E+04,  0.4710000E-01
         3,         6,  0.3251000E+04,  0.4710000E-01
         3,         6,  0.3252000E+04,  0.4710000E-01
         3,         6,  0.3253000E+04,  0.4710000E-01
         3,         6,  0.3254000E+04,  0.4710000E-01
         3,         6,  0.3255000E+04,  0.4710000E-01
         3,         6,  0.3256000E+04,  0.4710000E-01
         3,         6,  0.3257000E+04,  0.4710000E-01
         3,         6,  0.3258000E+04,  0.4710000E-01
         3,         6,  0.3259000E+04,  0.4710000E-01
         3,         6,  0.3260000E+04,  0.4710000E-01
         3,         6,  0.3261000E+04,  0.4710000E-01
         3,         6,  0.3262000E+04,  0.4710000E-01
         3,         6,  0.3263000E+04,  0.4710000E-01
         3,         6,  0.3264000E+04,  0.4710000E-01
         3,         6,  0.3265000E+04,  0.4710000E-01
         3,         6,  0.3266000E+04,  0.4710000E-01
         3,         6,  0.3267000E+04,  0.4710000E-01
         3,         6,  0.3268000E+04,  0.4710000E-01
         3,         6,  0.3269000E+04,  0.4710000E-01
         3,         6,  0.3270000E+04,  0.4710000E-01
         3,         6,  0.3271000E+04,  0.4710000E-01
         3,         6,  0.3272000E+04,  0.4710000E-01
         3,         6,  0.3273000E+04,  0.4710000E-01
         3,         6,  0.3274000E+04,  0.4710000E-01
         3,         6,  0.3275000E+04,  0.4710000E-01
         3,         6,  0.3276000E+04,  0.4710000E-01
         3,         6,  0.3277000E+04,  0.4710000E-01
         3,         6,  0.3278000E+04,  0.4710000E-01
         3,         6,  0.3279000E+04,  0.4710000E-01
         3,         6,  0.3280000E+04,  0.4710000E-01
         3,         6,  0.3281000E+04,  0.4710000E-01
         3,         6,  0.3282000E+04,  0.4710000E-01
         3,         6,  0.3283000E+04,  0.4710000E-01
         3,         6,  0.3284000E+04,  0.4710000E-01
